Mesh 0: 
Vertices:
V0: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V1151: P(0.194068, 0.37243, -0.026904) N(0.663092, -0.332434, 0.670669) TC(0.099262, 0.189776)
V1152: P(0.240251, 0.15911, -0.387649) N(0.578977, -0.770146, 0.267697) TC(0.197705, 0.18287)
V1153: P(0.238726, 0.181983, -0.331175) N(0.614821, -0.711176, 0.340917) TC(0.184318, 0.177386)
V1154: P(0.196806, 0.141274, -0.362924) N(0.421949, -0.859971, 0.28707) TC(0.204286, 0.174321)
V1155: P(0.192666, 0.159829, -0.308601) N(0.474404, -0.822013, 0.315016) TC(0.191177, 0.166862)
V1156: P(0.196806, 0.141274, -0.362924) N(0.421949, -0.859971, 0.28707) TC(0.204286, 0.174321)
V1157: P(0.238726, 0.181983, -0.331175) N(0.614821, -0.711176, 0.340917) TC(0.184318, 0.177386)
V1158: P(0.233098, 0.21084, -0.267301) N(0.663114, -0.655344, 0.361669) TC(0.169355, 0.173108)
V1159: P(0.238726, 0.181983, -0.331175) N(0.614821, -0.711176, 0.340917) TC(0.184318, 0.177386)
V1160: P(0.274031, 0.23831, -0.301318) N(0.763691, -0.544433, 0.346942) TC(0.168776, 0.186925)
V1161: P(0.279797, 0.207117, -0.366981) N(0.748759, -0.591501, 0.299143) TC(0.182759, 0.189357)
V1162: P(0.274031, 0.23831, -0.301318) N(0.763691, -0.544433, 0.346942) TC(0.168776, 0.186925)
V1163: P(0.238726, 0.181983, -0.331175) N(0.614821, -0.711176, 0.340917) TC(0.184318, 0.177386)
V1164: P(0.23911, 0.14497, -0.502892) N(0.455642, -0.869807, -0.18928) TC(0.218051, 0.196712)
V1165: P(0.265715, 0.160342, -0.469212) N(0.636993, -0.770261, 0.030622) TC(0.206672, 0.195261)
V1166: P(0.213461, 0.12942, -0.465108) N(0.386325, -0.921933, -0.028144) TC(0.218754, 0.189245)
V1167: P(0.233311, 0.142158, -0.432916) N(0.515456, -0.844858, 0.143248) TC(0.208611, 0.187062)
V1168: P(0.213461, 0.12942, -0.465108) N(0.386325, -0.921933, -0.028144) TC(0.218754, 0.189245)
V1169: P(0.265715, 0.160342, -0.469212) N(0.636993, -0.770261, 0.030622) TC(0.206672, 0.195261)
V1170: P(0.196806, 0.141274, -0.362924) N(0.421949, -0.859971, 0.28707) TC(0.204286, 0.174321)
V1171: P(0.195451, 0.128497, -0.407372) N(0.380955, -0.905194, 0.188407) TC(0.213838, 0.179979)
V1172: P(0.240251, 0.15911, -0.387649) N(0.578977, -0.770146, 0.267697) TC(0.197705, 0.18287)
V1173: P(0.233311, 0.142158, -0.432916) N(0.515456, -0.844858, 0.143248) TC(0.208611, 0.187062)
V1174: P(0.240251, 0.15911, -0.387649) N(0.578977, -0.770146, 0.267697) TC(0.197705, 0.18287)
V1175: P(0.195451, 0.128497, -0.407372) N(0.380955, -0.905194, 0.188407) TC(0.213838, 0.179979)
V1176: P(0.307399, 0.208213, -0.46356) N(0.843948, -0.530361, 0.080434) TC(0.195322, 0.2024)
V1177: P(0.290901, 0.186126, -0.509143) N(0.737763, -0.662697, -0.128598) TC(0.206572, 0.20383)
V1178: P(0.324701, 0.24108, -0.502727) N(0.943475, -0.321436, -0.080835) TC(0.197221, 0.212029)
V1179: P(0.305787, 0.218563, -0.547441) N(0.815254, -0.483925, -0.318085) TC(0.207879, 0.212331)
V1180: P(0.324701, 0.24108, -0.502727) N(0.943475, -0.321436, -0.080835) TC(0.197221, 0.212029)
V1181: P(0.290901, 0.186126, -0.509143) N(0.737763, -0.662697, -0.128598) TC(0.206572, 0.20383)
V1182: P(0.259412, 0.1698, -0.542722) N(0.510472, -0.777152, -0.368041) TC(0.217851, 0.204542)
V1183: P(0.290901, 0.186126, -0.509143) N(0.737763, -0.662697, -0.128598) TC(0.206572, 0.20383)
V1184: P(0.23911, 0.14497, -0.502892) N(0.455642, -0.869807, -0.18928) TC(0.218051, 0.196712)
V1185: P(0.265715, 0.160342, -0.469212) N(0.636993, -0.770261, 0.030622) TC(0.206672, 0.195261)
V1186: P(0.23911, 0.14497, -0.502892) N(0.455642, -0.869807, -0.18928) TC(0.218051, 0.196712)
V1187: P(0.290901, 0.186126, -0.509143) N(0.737763, -0.662697, -0.128598) TC(0.206572, 0.20383)
V1188: P(0.274031, 0.23831, -0.301318) N(0.763691, -0.544433, 0.346942) TC(0.168776, 0.186925)
V1189: P(0.279797, 0.207117, -0.366981) N(0.748759, -0.591501, 0.299143) TC(0.182759, 0.189357)
V1190: P(0.306638, 0.268641, -0.338166) N(0.880467, -0.381172, 0.281933) TC(0.169774, 0.199674)
V1191: P(0.31171, 0.235804, -0.406418) N(0.874936, -0.435134, 0.212475) TC(0.183316, 0.200806)
V1192: P(0.306638, 0.268641, -0.338166) N(0.880467, -0.381172, 0.281933) TC(0.169774, 0.199674)
V1193: P(0.279797, 0.207117, -0.366981) N(0.748759, -0.591501, 0.299143) TC(0.182759, 0.189357)
V1194: P(0.324701, 0.24108, -0.502727) N(0.943475, -0.321436, -0.080835) TC(0.197221, 0.212029)
V1195: P(0.330786, 0.26947, -0.445487) N(0.976188, -0.202226, 0.0785) TC(0.185616, 0.211745)
V1196: P(0.307399, 0.208213, -0.46356) N(0.843948, -0.530361, 0.080434) TC(0.195322, 0.2024)
V1197: P(0.31171, 0.235804, -0.406418) N(0.874936, -0.435134, 0.212475) TC(0.183316, 0.200806)
V1198: P(0.307399, 0.208213, -0.46356) N(0.843948, -0.530361, 0.080434) TC(0.195322, 0.2024)
V1199: P(0.330786, 0.26947, -0.445487) N(0.976188, -0.202226, 0.0785) TC(0.185616, 0.211745)
V1200: P(0.32675, 0.280027, -0.535933) N(0.96862, -0.060653, -0.241034) TC(0.200177, 0.221191)
V1201: P(0.333345, 0.309542, -0.480189) N(0.996154, 0.057364, -0.066231) TC(0.189289, 0.222187)
V1202: P(0.324701, 0.24108, -0.502727) N(0.943475, -0.321436, -0.080835) TC(0.197221, 0.212029)
V1203: P(0.330786, 0.26947, -0.445487) N(0.976188, -0.202226, 0.0785) TC(0.185616, 0.211745)
V1204: P(0.324701, 0.24108, -0.502727) N(0.943475, -0.321436, -0.080835) TC(0.197221, 0.212029)
V1205: P(0.333345, 0.309542, -0.480189) N(0.996154, 0.057364, -0.066231) TC(0.189289, 0.222187)
V1206: P(0.329541, 0.345256, -0.410956) N(0.992956, 0.113388, 0.034383) TC(0.176497, 0.223558)
V1207: P(0.333345, 0.309542, -0.480189) N(0.996154, 0.057364, -0.066231) TC(0.189289, 0.222187)
V1208: P(0.318198, 0.390558, -0.446528) N(0.957508, 0.275409, -0.085603) TC(0.183072, 0.235218)
V1209: P(0.321008, 0.352655, -0.511417) N(0.941519, 0.260873, -0.213279) TC(0.194814, 0.232099)
V1210: P(0.318198, 0.390558, -0.446528) N(0.957508, 0.275409, -0.085603) TC(0.183072, 0.235218)
V1211: P(0.333345, 0.309542, -0.480189) N(0.996154, 0.057364, -0.066231) TC(0.189289, 0.222187)
V1212: P(0.263786, 0.27805, -0.630217) N(0.530203, -0.160075, -0.832623) TC(0.222696, 0.225794)
V1213: P(0.296456, 0.295786, -0.60247) N(0.783807, 0.018413, -0.620732) TC(0.213531, 0.227462)
V1214: P(0.272516, 0.239582, -0.609537) N(0.56461, -0.408976, -0.716906) TC(0.220244, 0.219432)
V1215: P(0.307295, 0.256707, -0.578835) N(0.838163, -0.240174, -0.489692) TC(0.210159, 0.220329)
V1216: P(0.272516, 0.239582, -0.609537) N(0.56461, -0.408976, -0.716906) TC(0.220244, 0.219432)
V1217: P(0.296456, 0.295786, -0.60247) N(0.783807, 0.018413, -0.620732) TC(0.213531, 0.227462)
V1218: P(0.324701, 0.24108, -0.502727) N(0.943475, -0.321436, -0.080835) TC(0.197221, 0.212029)
V1219: P(0.305787, 0.218563, -0.547441) N(0.815254, -0.483925, -0.318085) TC(0.207879, 0.212331)
V1220: P(0.32675, 0.280027, -0.535933) N(0.96862, -0.060653, -0.241034) TC(0.200177, 0.221191)
V1221: P(0.307295, 0.256707, -0.578835) N(0.838163, -0.240174, -0.489692) TC(0.210159, 0.220329)
V1222: P(0.32675, 0.280027, -0.535933) N(0.96862, -0.060653, -0.241034) TC(0.200177, 0.221191)
V1223: P(0.305787, 0.218563, -0.547441) N(0.815254, -0.483925, -0.318085) TC(0.207879, 0.212331)
V1224: P(0.250979, 0.388662, -0.601302) N(0.511546, 0.517435, -0.68599) TC(0.219048, 0.242324)
V1225: P(0.289278, 0.358786, -0.584918) N(0.749036, 0.39406, -0.5326) TC(0.210793, 0.236729)
V1226: P(0.240548, 0.35766, -0.62796) N(0.436722, 0.421846, -0.794556) TC(0.224444, 0.237674)
V1227: P(0.274305, 0.331026, -0.617491) N(0.640176, 0.26936, -0.719458) TC(0.218111, 0.23337)
V1228: P(0.240548, 0.35766, -0.62796) N(0.436722, 0.421846, -0.794556) TC(0.224444, 0.237674)
V1229: P(0.289278, 0.358786, -0.584918) N(0.749036, 0.39406, -0.5326) TC(0.210793, 0.236729)
V1230: P(0.246645, 0.312827, -0.640337) N(0.444201, 0.100147, -0.890312) TC(0.225701, 0.231231)
V1231: P(0.274305, 0.331026, -0.617491) N(0.640176, 0.26936, -0.719458) TC(0.218111, 0.23337)
V1232: P(0.263786, 0.27805, -0.630217) N(0.530203, -0.160075, -0.832623) TC(0.222696, 0.225794)
V1233: P(0.296456, 0.295786, -0.60247) N(0.783807, 0.018413, -0.620732) TC(0.213531, 0.227462)
V1234: P(0.263786, 0.27805, -0.630217) N(0.530203, -0.160075, -0.832623) TC(0.222696, 0.225794)
V1235: P(0.274305, 0.331026, -0.617491) N(0.640176, 0.26936, -0.719458) TC(0.218111, 0.23337)
V1236: P(0.318198, 0.390558, -0.446528) N(0.957508, 0.275409, -0.085603) TC(0.183072, 0.235218)
V1237: P(0.321008, 0.352655, -0.511417) N(0.941519, 0.260873, -0.213279) TC(0.194814, 0.232099)
V1238: P(0.295245, 0.436762, -0.484187) N(0.892824, 0.358828, -0.272227) TC(0.192704, 0.246651)
V1239: P(0.295399, 0.395443, -0.540067) N(0.810188, 0.428717, -0.399746) TC(0.20267, 0.241446)
V1240: P(0.295245, 0.436762, -0.484187) N(0.892824, 0.358828, -0.272227) TC(0.192704, 0.246651)
V1241: P(0.321008, 0.352655, -0.511417) N(0.941519, 0.260873, -0.213279) TC(0.194814, 0.232099)
V1242: P(0.255976, 0.429549, -0.563622) N(0.594824, 0.508242, -0.622796) TC(0.21291, 0.248905)
V1243: P(0.295399, 0.395443, -0.540067) N(0.810188, 0.428717, -0.399746) TC(0.20267, 0.241446)
V1244: P(0.250979, 0.388662, -0.601302) N(0.511546, 0.517435, -0.68599) TC(0.219048, 0.242324)
V1245: P(0.289278, 0.358786, -0.584918) N(0.749036, 0.39406, -0.5326) TC(0.210793, 0.236729)
V1246: P(0.250979, 0.388662, -0.601302) N(0.511546, 0.517435, -0.68599) TC(0.219048, 0.242324)
V1247: P(0.295399, 0.395443, -0.540067) N(0.810188, 0.428717, -0.399746) TC(0.20267, 0.241446)
V1248: P(0.288313, -0.71953, 0.0292) N(0.443025, -0.896427, -0.012121) TC(0.147552, 0.942756)
V1249: P(0.288523, -0.704927, -0.03299) N(0.438915, -0.815152, -0.377997) TC(0.13896, 0.937482)
V1250: P(0.338046, -0.680095, 0.030946) N(0.781529, -0.623483, 0.021944) TC(0.15442, 0.936036)
V1251: P(0.335047, -0.66747, -0.026194) N(0.75697, -0.570719, -0.31824) TC(0.145004, 0.930904)
V1252: P(0.338046, -0.680095, 0.030946) N(0.781529, -0.623483, 0.021944) TC(0.15442, 0.936036)
V1253: P(0.288523, -0.704927, -0.03299) N(0.438915, -0.815152, -0.377997) TC(0.13896, 0.937482)
V1254: P(0.233667, -0.718383, -0.039468) N(0.027587, -0.897588, -0.439971) TC(0.131991, 0.943023)
V1255: P(0.238161, -0.677382, -0.091886) N(0.009569, -0.596727, -0.802387) TC(0.122815, 0.936756)
V1256: P(0.288523, -0.704927, -0.03299) N(0.438915, -0.815152, -0.377997) TC(0.13896, 0.937482)
V1257: P(0.288912, -0.666279, -0.083198) N(0.418627, -0.557826, -0.716646) TC(0.130641, 0.931218)
V1258: P(0.288523, -0.704927, -0.03299) N(0.438915, -0.815152, -0.377997) TC(0.13896, 0.937482)
V1259: P(0.238161, -0.677382, -0.091886) N(0.009569, -0.596727, -0.802387) TC(0.122815, 0.936756)
V1260: P(0.227442, -0.724741, 0.093385) N(0.017101, -0.940966, 0.33807) TC(0.148962, 0.952945)
V1261: P(0.281161, -0.710704, 0.091076) N(0.435511, -0.83259, 0.342234) TC(0.155644, 0.947301)
V1262: P(0.228165, -0.692422, 0.147407) N(-0.000767, -0.683598, 0.729859) TC(0.157149, 0.955791)
V1263: P(0.276152, -0.679477, 0.14116) N(0.4247, -0.610152, 0.668838) TC(0.164222, 0.950166)
V1264: P(0.228165, -0.692422, 0.147407) N(-0.000767, -0.683598, 0.729859) TC(0.157149, 0.955791)
V1265: P(0.281161, -0.710704, 0.091076) N(0.435511, -0.83259, 0.342234) TC(0.155644, 0.947301)
V1266: P(0.338046, -0.680095, 0.030946) N(0.781529, -0.623483, 0.021944) TC(0.15442, 0.936036)
V1267: P(0.327044, -0.674066, 0.087283) N(0.730475, -0.583384, 0.355063) TC(0.162965, 0.941085)
V1268: P(0.288313, -0.71953, 0.0292) N(0.443025, -0.896427, -0.012121) TC(0.147552, 0.942756)
V1269: P(0.281161, -0.710704, 0.091076) N(0.435511, -0.83259, 0.342234) TC(0.155644, 0.947301)
V1270: P(0.288313, -0.71953, 0.0292) N(0.443025, -0.896427, -0.012121) TC(0.147552, 0.942756)
V1271: P(0.327044, -0.674066, 0.087283) N(0.730475, -0.583384, 0.355063) TC(0.162965, 0.941085)
V1272: P(0.12828, -0.689708, 0.024575) N(-0.795906, -0.602123, -0.063101) TC(0.125551, 0.956525)
V1273: P(0.172796, -0.723594, 0.024717) N(-0.41071, -0.909139, -0.06916) TC(0.133402, 0.953212)
V1274: P(0.136631, -0.686121, 0.078763) N(-0.762236, -0.565862, 0.314319) TC(0.134656, 0.9604)
V1275: P(0.176191, -0.716151, 0.085786) N(-0.414192, -0.853394, 0.316487) TC(0.141677, 0.957166)
V1276: P(0.136631, -0.686121, 0.078763) N(-0.762236, -0.565862, 0.314319) TC(0.134656, 0.9604)
V1277: P(0.172796, -0.723594, 0.024717) N(-0.41071, -0.909139, -0.06916) TC(0.133402, 0.953212)
V1278: P(0.228165, -0.692422, 0.147407) N(-0.000767, -0.683598, 0.729859) TC(0.157149, 0.955791)
V1279: P(0.182766, -0.687312, 0.135767) N(-0.44001, -0.60891, 0.660015) TC(0.14902, 0.960085)
V1280: P(0.227442, -0.724741, 0.093385) N(0.017101, -0.940966, 0.33807) TC(0.148962, 0.952945)
V1281: P(0.176191, -0.716151, 0.085786) N(-0.414192, -0.853394, 0.316487) TC(0.141677, 0.957166)
V1282: P(0.227442, -0.724741, 0.093385) N(0.017101, -0.940966, 0.33807) TC(0.148962, 0.952945)
V1283: P(0.182766, -0.687312, 0.135767) N(-0.44001, -0.60891, 0.660015) TC(0.14902, 0.960085)
V1284: P(0.238161, -0.677382, -0.091886) N(0.009569, -0.596727, -0.802387) TC(0.122815, 0.936756)
V1285: P(0.233667, -0.718383, -0.039468) N(0.027587, -0.897588, -0.439971) TC(0.131991, 0.943023)
V1286: P(0.187443, -0.669698, -0.081882) N(-0.402745, -0.516711, -0.755517) TC(0.115375, 0.942445)
V1287: P(0.179633, -0.708233, -0.035027) N(-0.402406, -0.795453, -0.453126) TC(0.124894, 0.947972)
V1288: P(0.187443, -0.669698, -0.081882) N(-0.402745, -0.516711, -0.755517) TC(0.115375, 0.942445)
V1289: P(0.233667, -0.718383, -0.039468) N(0.027587, -0.897588, -0.439971) TC(0.131991, 0.943023)
V1290: P(0.179633, -0.708233, -0.035027) N(-0.402406, -0.795453, -0.453126) TC(0.124894, 0.947972)
V1291: P(0.172796, -0.723594, 0.024717) N(-0.41071, -0.909139, -0.06916) TC(0.133402, 0.953212)
V1292: P(0.136552, -0.67511, -0.028004) N(-0.740426, -0.520315, -0.425489) TC(0.116632, 0.951525)
V1293: P(0.12828, -0.689708, 0.024575) N(-0.795906, -0.602123, -0.063101) TC(0.125551, 0.956525)
V1294: P(0.136552, -0.67511, -0.028004) N(-0.740426, -0.520315, -0.425489) TC(0.116632, 0.951525)
V1295: P(0.172796, -0.723594, 0.024717) N(-0.41071, -0.909139, -0.06916) TC(0.133402, 0.953212)
V1296: P(0.198896, -0.723335, 0.85193) N(0.029144, -0.901381, 0.432045) TC(0.871579, 0.942636)
V1297: P(0.246831, -0.711912, 0.845432) N(0.441125, -0.810586, 0.385174) TC(0.878596, 0.946725)
V1298: P(0.20056, -0.687393, 0.898863) N(0.030058, -0.613281, 0.789292) TC(0.86416, 0.948207)
V1299: P(0.2461, -0.678205, 0.889508) N(0.429675, -0.5649, 0.704462) TC(0.872055, 0.95214)
V1300: P(0.20056, -0.687393, 0.898863) N(0.030058, -0.613281, 0.789292) TC(0.86416, 0.948207)
V1301: P(0.246831, -0.711912, 0.845432) N(0.441125, -0.810586, 0.385174) TC(0.878596, 0.946725)
V1302: P(0.246831, -0.711912, 0.845432) N(0.441125, -0.810586, 0.385174) TC(0.878596, 0.946725)
V1303: P(0.248642, -0.724519, 0.790895) N(0.445301, -0.895015, 0.02559) TC(0.886187, 0.942108)
V1304: P(0.288217, -0.679435, 0.838379) N(0.742061, -0.582217, 0.332217) TC(0.885478, 0.951547)
V1305: P(0.291818, -0.690195, 0.788408) N(0.77422, -0.632896, -0.005118) TC(0.893652, 0.946846)
V1306: P(0.288217, -0.679435, 0.838379) N(0.742061, -0.582217, 0.332217) TC(0.885478, 0.951547)
V1307: P(0.248642, -0.724519, 0.790895) N(0.445301, -0.895015, 0.02559) TC(0.886187, 0.942108)
V1308: P(0.148661, -0.727347, 0.795626) N(-0.403995, -0.913605, 0.045977) TC(0.872605, 0.934139)
V1309: P(0.151829, -0.713932, 0.849146) N(-0.389317, -0.817108, 0.425166) TC(0.865133, 0.939046)
V1310: P(0.107919, -0.696884, 0.796995) N(-0.772493, -0.634022, 0.035653) TC(0.865671, 0.931509)
V1311: P(0.113033, -0.684171, 0.844965) N(-0.730282, -0.563049, 0.386863) TC(0.858017, 0.93669)
V1312: P(0.107919, -0.696884, 0.796995) N(-0.772493, -0.634022, 0.035653) TC(0.865671, 0.931509)
V1313: P(0.151829, -0.713932, 0.849146) N(-0.389317, -0.817108, 0.425166) TC(0.865133, 0.939046)
V1314: P(0.20056, -0.687393, 0.898863) N(0.030058, -0.613281, 0.789292) TC(0.86416, 0.948207)
V1315: P(0.15574, -0.680004, 0.892121) N(-0.37901, -0.552253, 0.742541) TC(0.857275, 0.944342)
V1316: P(0.198896, -0.723335, 0.85193) N(0.029144, -0.901381, 0.432045) TC(0.871579, 0.942636)
V1317: P(0.151829, -0.713932, 0.849146) N(-0.389317, -0.817108, 0.425166) TC(0.865133, 0.939046)
V1318: P(0.198896, -0.723335, 0.85193) N(0.029144, -0.901381, 0.432045) TC(0.871579, 0.942636)
V1319: P(0.15574, -0.680004, 0.892121) N(-0.37901, -0.552253, 0.742541) TC(0.857275, 0.944342)
V1320: P(0.199176, -0.699686, 0.68654) N(-0.000875, -0.690071, -0.723741) TC(0.895145, 0.930139)
V1321: P(0.198408, -0.728532, 0.734591) N(0.014698, -0.94056, -0.339308) TC(0.887213, 0.93361)
V1322: P(0.157976, -0.694713, 0.696986) N(-0.427433, -0.628039, -0.650283) TC(0.887365, 0.926738)
V1323: P(0.153047, -0.720555, 0.741401) N(-0.406773, -0.855546, -0.320277) TC(0.880339, 0.930202)
V1324: P(0.157976, -0.694713, 0.696986) N(-0.427433, -0.628039, -0.650283) TC(0.887365, 0.926738)
V1325: P(0.198408, -0.728532, 0.734591) N(0.014698, -0.94056, -0.339308) TC(0.887213, 0.93361)
V1326: P(0.107919, -0.696884, 0.796995) N(-0.772493, -0.634022, 0.035653) TC(0.865671, 0.931509)
V1327: P(0.115859, -0.693483, 0.748115) N(-0.735677, -0.599594, -0.315066) TC(0.873942, 0.927331)
V1328: P(0.148661, -0.727347, 0.795626) N(-0.403995, -0.913605, 0.045977) TC(0.872605, 0.934139)
V1329: P(0.153047, -0.720555, 0.741401) N(-0.406773, -0.855546, -0.320277) TC(0.880339, 0.930202)
V1330: P(0.148661, -0.727347, 0.795626) N(-0.403995, -0.913605, 0.045977) TC(0.872605, 0.934139)
V1331: P(0.115859, -0.693483, 0.748115) N(-0.735677, -0.599594, -0.315066) TC(0.873942, 0.927331)
V1332: P(0.291818, -0.690195, 0.788408) N(0.77422, -0.632896, -0.005118) TC(0.893652, 0.946846)
V1333: P(0.248642, -0.724519, 0.790895) N(0.445301, -0.895015, 0.02559) TC(0.886187, 0.942108)
V1334: P(0.283587, -0.684515, 0.738785) N(0.73104, -0.592736, -0.338) TC(0.901581, 0.942011)
V1335: P(0.244434, -0.716483, 0.736358) N(0.438857, -0.834709, -0.332665) TC(0.893918, 0.937827)
V1336: P(0.283587, -0.684515, 0.738785) N(0.73104, -0.592736, -0.338) TC(0.901581, 0.942011)
V1337: P(0.248642, -0.724519, 0.790895) N(0.445301, -0.895015, 0.02559) TC(0.886187, 0.942108)
V1338: P(0.198408, -0.728532, 0.734591) N(0.014698, -0.94056, -0.339308) TC(0.887213, 0.93361)
V1339: P(0.199176, -0.699686, 0.68654) N(-0.000875, -0.690071, -0.723741) TC(0.895145, 0.930139)
V1340: P(0.244434, -0.716483, 0.736358) N(0.438857, -0.834709, -0.332665) TC(0.893918, 0.937827)
V1341: P(0.24088, -0.688682, 0.691628) N(0.42374, -0.615035, -0.664963) TC(0.902324, 0.934359)
V1342: P(0.244434, -0.716483, 0.736358) N(0.438857, -0.834709, -0.332665) TC(0.893918, 0.937827)
V1343: P(0.199176, -0.699686, 0.68654) N(-0.000875, -0.690071, -0.723741) TC(0.895145, 0.930139)
V1344: P(0.343331, -0.409171, 0.778577) N(0.999961, 0.006618, 0.005813) TC(0.937778, 0.969427)
V1345: P(0.342489, -0.483419, 0.78141) N(0.997691, -0.05717, -0.03666) TC(0.924742, 0.963135)
V1346: P(0.335933, -0.414813, 0.716014) N(0.975687, -0.107024, -0.191262) TC(0.963417, 0.953814)
V1347: P(0.331237, -0.488983, 0.719836) N(0.941805, -0.097623, -0.321673) TC(0.94277, 0.951002)
V1348: P(0.335933, -0.414813, 0.716014) N(0.975687, -0.107024, -0.191262) TC(0.963417, 0.953814)
V1349: P(0.342489, -0.483419, 0.78141) N(0.997691, -0.05717, -0.03666) TC(0.924742, 0.963135)
V1350: P(0.294592, -0.571581, 0.678753) N(0.71701, -0.220831, -0.661159) TC(0.929636, 0.938971)
V1351: P(0.30391, -0.498066, 0.668956) N(0.765658, -0.206449, -0.609218) TC(0.950985, 0.939207)
V1352: P(0.32282, -0.565952, 0.726198) N(0.921012, -0.186434, -0.342022) TC(0.924587, 0.948175)
V1353: P(0.331237, -0.488983, 0.719836) N(0.941805, -0.097623, -0.321673) TC(0.94277, 0.951002)
V1354: P(0.32282, -0.565952, 0.726198) N(0.921012, -0.186434, -0.342022) TC(0.924587, 0.948175)
V1355: P(0.30391, -0.498066, 0.668956) N(0.765658, -0.206449, -0.609218) TC(0.950985, 0.939207)
V1356: P(0.331331, -0.556659, 0.842236) N(0.951194, -0.146806, 0.271437) TC(0.897606, 0.964725)
V1357: P(0.337524, -0.478425, 0.840051) N(0.961141, -0.023153, 0.275084) TC(0.904637, 0.974329)
V1358: P(0.307855, -0.55258, 0.89062) N(0.7397, -0.117204, 0.662652) TC(0.880983, 0.968761)
V1359: P(0.31354, -0.474577, 0.887895) N(0.742978, 0.014413, 0.669161) TC(0.883219, 0.980673)
V1360: P(0.307855, -0.55258, 0.89062) N(0.7397, -0.117204, 0.662652) TC(0.880983, 0.968761)
V1361: P(0.337524, -0.478425, 0.840051) N(0.961141, -0.023153, 0.275084) TC(0.904637, 0.974329)
V1362: P(0.336842, -0.40362, 0.835552) N(0.955194, 0.058679, 0.290104) TC(0.91214, 0.985041)
V1363: P(0.337524, -0.478425, 0.840051) N(0.961141, -0.023153, 0.275084) TC(0.904637, 0.974329)
V1364: P(0.343331, -0.409171, 0.778577) N(0.999961, 0.006618, 0.005813) TC(0.937778, 0.969427)
V1365: P(0.342489, -0.483419, 0.78141) N(0.997691, -0.05717, -0.03666) TC(0.924742, 0.963135)
V1366: P(0.343331, -0.409171, 0.778577) N(0.999961, 0.006618, 0.005813) TC(0.937778, 0.969427)
V1367: P(0.337524, -0.478425, 0.840051) N(0.961141, -0.023153, 0.275084) TC(0.904637, 0.974329)
V1368: P(0.291818, -0.690195, 0.788408) N(0.77422, -0.632896, -0.005118) TC(0.893652, 0.946846)
V1369: P(0.319732, -0.633454, 0.786428) N(0.940245, -0.338475, -0.037071) TC(0.902437, 0.951808)
V1370: P(0.288217, -0.679435, 0.838379) N(0.742061, -0.582217, 0.332217) TC(0.885478, 0.951547)
V1371: P(0.315639, -0.625673, 0.839496) N(0.899994, -0.330414, 0.284317) TC(0.891517, 0.95734)
V1372: P(0.288217, -0.679435, 0.838379) N(0.742061, -0.582217, 0.332217) TC(0.885478, 0.951547)
V1373: P(0.319732, -0.633454, 0.786428) N(0.940245, -0.338475, -0.037071) TC(0.902437, 0.951808)
V1374: P(0.307855, -0.55258, 0.89062) N(0.7397, -0.117204, 0.662652) TC(0.880983, 0.968761)
V1375: P(0.294197, -0.618974, 0.884469) N(0.713424, -0.308873, 0.628986) TC(0.87954, 0.960235)
V1376: P(0.331331, -0.556659, 0.842236) N(0.951194, -0.146806, 0.271437) TC(0.897606, 0.964725)
V1377: P(0.315639, -0.625673, 0.839496) N(0.899994, -0.330414, 0.284317) TC(0.891517, 0.95734)
V1378: P(0.331331, -0.556659, 0.842236) N(0.951194, -0.146806, 0.271437) TC(0.897606, 0.964725)
V1379: P(0.294197, -0.618974, 0.884469) N(0.713424, -0.308873, 0.628986) TC(0.87954, 0.960235)
